season,team,position,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,bonus
1948,santafe,1,18,12,3,3,57,29,28,27,
1948,junior,2,18,11,1,6,48,35,13,23,
1948,caldas,3,18,8,4,6,45,40,5,20,
1948,millonarios,4,18,9,1,8,58,45,13,19,
1948,america,5,18,8,2,8,40,31,9,18,
1948,nacional,6,18,7,4,7,29,36,-7,18,
1948,medellin,7,18,7,3,8,37,49,-12,17,
1948,cali,8,18,6,4,8,35,41,-6,16,
1948,once-deportivo,9,18,5,4,9,32,50,-18,14,
1948,universidad,10,18,3,2,13,28,53,-25,8,
1949,millonarios,1,26,20,4,2,99,35,64,44,
1949,cali,2,26,20,4,2,89,41,48,44,
1949,santafe,3,26,17,5,4,102,50,52,39,
1949,caldas,4,26,16,0,10,69,53,16,32,
1949,medellin,5,26,12,5,9,58,60,-2,29,
1949,universidad,6,26,9,9,8,46,42,4,27,
1949,nacional,7,26,8,8,10,40,60,-20,24,
1949,boca-cali,8,26,9,5,12,45,58,-13,23,
1949,once-deportivo,9,26,9,2,15,40,66,-26,20,
1949,america,10,26,7,4,15,53,67,-14,18,
1949,bucaramanga,11,26,7,4,15,48,81,-33,18,
1949,huracan,12,26,6,5,15,47,75,-28,17,
1949,deportivo-barranquilla,13,26,5,5,16,34,49,-15,15,
1949,pereira,14,26,4,6,16,44,77,-33,14,
1950,caldas,1,30,20,5,5,91,48,43,45,
1950,millonarios,2,30,17,9,4,68,41,27,43,
1950,cali,3,30,18,5,7,73,48,25,41,
1950,medellin,4,30,15,4,11,60,45,15,34,
1950,boca-cali,5,30,12,9,9,79,60,19,33,
1950,cucuta,6,30,15,3,12,61,56,5,33,
1950,bucaramanga,7,30,13,6,11,51,46,5,32,
1950,santafe,8,30,12,8,10,67,59,8,32,
1950,junior,9,30,12,7,11,52,57,-5,31,
1950,america,10,30,11,8,11,62,64,-2,30,
1950,sporting,11,30,10,8,12,70,79,-9,28,
1950,universidad,12,30,9,5,16,55,75,-20,23,
1950,pereira,13,30,7,9,14,62,79,-17,23,
1950,huracan,14,30,7,6,17,57,96,-39,20,
1950,nacional,15,30,6,4,20,55,79,-24,16,
1950,once-deportivo,16,30,4,8,18,44,75,-31,16,
1951,millonarios,1,34,28,4,2,98,29,69,60,
1951,boca-cali,2,34,22,5,7,110,55,55,49,
1951,cucuta,3,34,21,6,7,93,56,37,48,
1951,cali,4,34,19,10,5,82,46,36,48,
1951,quindio,5,34,15,9,10,70,62,8,39,
1951,santafe,6,34,14,9,11,90,75,15,37,
1951,sporting,7,34,14,9,11,77,72,5,37,
1951,junior,8,34,14,8,12,66,58,8,36,
1951,once-deportivo,9,34,14,7,13,72,66,6,35,
1951,caldas,10,34,14,6,14,77,74,3,34,
1951,pereira,11,34,12,10,12,66,67,-1,34,
1951,bucaramanga,12,34,14,6,14,55,60,-5,34,
1951,america,13,34,11,7,16,66,76,-10,29,
1951,samarios,14,34,10,7,17,63,68,-5,27,
1951,nacional,15,34,7,9,18,54,96,-42,23,
1951,medellin,16,34,6,7,21,51,92,-41,19,
1951,universidad,17,34,5,4,25,48,126,-78,14,
1951,huracan,18,34,2,5,27,33,93,-60,9,
1952,millonarios,1,28,20,6,2,70,13,57,46,
1952,boca-cali,2,28,18,4,6,67,36,31,40,
1952,pereira,3,28,16,5,7,50,44,6,37,
1952,cali,4,28,15,5,8,69,41,28,35,
1952,quindio,5,28,14,7,7,67,43,24,35,
1952,junior,6,28,14,5,9,57,43,14,33,
1952,america,7,28,13,7,8,49,35,14,33,
1952,cucuta,8,28,14,4,10,54,36,18,32,
1952,santafe,9,28,9,7,12,54,65,-11,25,
1952,universidad,10,28,9,6,13,52,54,-2,24,
1952,samarios,11,28,7,5,16,38,78,-40,19,
1952,deportivo-manizales,12,28,7,4,17,38,60,-22,18,
1952,nacional,13,28,5,7,16,38,69,-31,17,
1952,sporting,14,28,7,2,19,33,66,-33,16,
1952,bucaramanga,15,28,2,6,20,32,85,-53,10,
1953,millonarios,1,22,14,7,1,51,22,29,35,
1953,quindio,2,22,14,5,3,66,40,26,33,
1953,boca-cali,3,22,13,5,4,44,30,14,31,
1953,santafe,4,22,12,5,5,57,30,27,29,
1953,cali,5,22,9,8,5,38,30,8,26,
1953,cucuta,6,22,11,4,7,58,42,16,26,
1953,nacional,7,22,10,5,7,57,45,12,25,
1953,junior,8,22,4,7,11,38,53,-15,15,
1953,magdalena,9,22,6,3,13,35,58,-23,15,
1953,sporting,10,22,6,3,13,38,68,-30,15,
1953,pereira,11,22,6,2,14,42,72,-30,14,
1953,bucaramanga,12,22,0,0,22,11,45,-34,0,
1954,nacional,1,18,14,3,1,58,26,32,31,
1954,quindio,2,18,11,3,4,56,27,29,25,
1954,medellin,3,18,11,2,5,48,24,24,24,
1954,atletico-manizales,4,18,8,4,6,31,34,-3,20,
1954,millonarios,5,17,7,4,6,31,28,3,18,
1954,boca-cali,6,16,6,3,7,32,32,0,15,
1954,america,7,18,4,7,7,33,47,-14,15,
1954,magdalena,8,17,5,2,10,20,36,-16,12,
1954,cali,9,17,2,3,12,24,44,-20,7,
1954,santafe,10,15,1,3,11,16,51,-35,5,
1955,medellin,1,27,21,2,4,69,24,45,44,
1955,nacional,2,27,16,7,4,63,35,28,39,
1955,quindio,3,27,15,7,5,66,37,29,37,
1955,millonarios,4,27,10,10,7,58,45,13,30,
1955,boca-cali,5,27,11,6,10,45,43,2,28,
1955,america,6,27,8,7,12,45,50,-5,23,
1955,tolima,7,27,7,6,14,47,65,-18,20,
1955,cucuta,8,27,8,4,15,47,71,-24,20,
1955,santafe,9,27,5,8,14,33,58,-25,18,
1955,cali,10,27,3,5,19,34,79,-45,11,
1956,quindio,1,24,17,3,4,67,34,33,37,
1956,millonarios,2,24,16,2,6,48,35,13,34,
1956,boca-cali,3,24,14,5,5,55,44,11,33,
1956,cucuta,4,24,13,6,5,64,38,26,32,
1956,medellin,5,24,12,6,6,62,35,27,30,
